,from date,to date,from BNDX price,to BNDX price,BNDX cod,BNDX pct cod,from IAGG price,to IAGG price,IAGG cod,IAGG pct cod,to IAGG / to BNDX,to IAGG / to IAGG
0,,2021-08-23,,57.94,,,,55.95,,,0.965654124956852,1.0
1,2021-08-23,2021-08-24,57.94,57.95,0.010000000000005116,0.0001725774445563902,55.95,55.87,-0.0800000000000054,-0.0014308712868769612,0.9641069887834339,1.0
2,2021-08-24,2021-08-25,57.95,57.72,-0.23000000000000398,-0.0039768358800907075,55.87,55.7,-0.1699999999999946,-0.0030474165378189563,0.9650034650034651,1.0
3,2021-08-25,2021-08-26,57.72,57.74,0.020000000000003126,0.00034644032911897756,55.7,55.73,0.02999999999999403,0.000538454648206579,0.9651887772774506,1.0
4,2021-08-26,2021-08-27,57.74,57.82,0.0799999999999983,0.0013845623534108342,55.73,55.8,0.07000000000000028,0.0012552678058203204,0.9650639916983742,1.0
5,2021-08-27,2021-08-30,57.82,57.88,0.060000000000002274,0.0010371651750831525,55.8,55.85,0.05000000000000426,0.0008956561279446081,0.9649274360746372,1.0
6,2021-08-30,2021-08-31,57.88,57.62,-0.2600000000000051,-0.0045021721069007465,55.85,55.75,-0.10000000000000142,-0.0017921151749815767,0.9675459909753559,1.0
7,2021-08-31,2021-09-01,57.62,57.6,-0.01999999999999602,-0.00034716195453674887,55.75,55.64,-0.10999999999999943,-0.001975043284985981,0.9659722222222222,1.0
8,2021-09-01,2021-09-02,57.6,57.72,0.11999999999999744,0.0020811662038244493,55.64,55.76,0.11999999999999744,0.002154399397026225,0.966042966042966,1.0
9,2021-09-02,2021-09-03,57.72,57.61,-0.10999999999999943,-0.001907570161378397,55.76,55.65,-0.10999999999999943,-0.001974688730714589,0.9659781287970838,1.0
10,2021-09-03,2021-09-07,57.61,57.43,-0.17999999999999972,-0.003129348868086568,55.65,55.51,-0.14000000000000057,-0.002518893019483915,0.9665679958209994,1.0
11,2021-09-07,2021-09-08,57.43,57.49,0.060000000000002274,0.0010442047589945339,55.51,55.57,0.060000000000002274,0.0010803025897599295,0.9666028874586884,1.0
12,2021-09-08,2021-09-09,57.49,57.66,0.1699999999999946,0.0029526725750564707,55.57,55.64,0.07000000000000028,0.0012588797634123224,0.9649670482136664,1.0
