,from date,to date,from FALN price,to FALN price,FALN cod,FALN pct cod,from ANGL price,to ANGL price,ANGL cod,ANGL pct cod,to ANGL / to FALN,to ANGL / to ANGL
0,,2021-08-23,,30.05,,,,32.94,,,1.0961730449251248,1.0
1,2021-08-23,2021-08-24,30.05,30.08,0.029999999999997584,0.0009978381004224443,32.94,33.06,0.12000000000000455,0.0036363676433839335,1.0990691489361704,1.0
2,2021-08-24,2021-08-25,30.08,30.12,0.0400000000000027,0.0013289038500537342,33.06,33.08,0.01999999999999602,0.0006047777626122635,1.098273572377158,1.0
3,2021-08-25,2021-08-26,30.12,30.09,-0.030000000000001137,-0.0009965122897389732,33.08,33.09,0.010000000000005116,0.00030225177803032687,1.099700897308076,1.0
4,2021-08-26,2021-08-27,30.09,30.19,0.10000000000000142,0.0033178530767935493,33.09,33.2,0.10999999999999943,0.003318753988922144,1.099701888042398,1.0
5,2021-08-27,2021-08-30,30.19,30.26,0.07000000000000028,0.0023159646414624454,33.2,33.26,0.05999999999999517,0.0018055978423386482,1.0991407799074684,1.0
6,2021-08-30,2021-08-31,30.26,30.27,0.00999999999999801,0.0003304146734173489,33.26,33.28,0.020000000000003126,0.0006011421882262748,1.0994383878427487,1.0
7,2021-08-31,2021-09-01,30.27,30.23,-0.03999999999999915,-0.001322314242260549,33.28,33.27,-0.00999999999999801,-0.00030052592262244237,1.1005623552762158,1.0
8,2021-09-01,2021-09-02,30.23,30.32,0.08999999999999986,0.002972751982804157,33.27,33.31,0.03999999999999915,0.0012015621752028427,1.0986147757255937,1.0
9,2021-09-02,2021-09-03,30.32,30.34,0.019999999999999574,0.0006594131462153741,33.31,33.33,0.01999999999999602,0.0006002401140599063,1.0985497692814765,1.0
10,2021-09-03,2021-09-07,30.34,30.27,-0.07000000000000028,-0.0023098508867589267,33.33,33.22,-0.10999999999999943,-0.003305788134499433,1.0974562272877437,1.0
11,2021-09-07,2021-09-08,30.27,30.3,0.030000000000001137,0.00099058948169631,33.22,33.27,0.05000000000000426,0.0015039858452365617,1.098019801980198,1.0
12,2021-09-08,2021-09-09,30.3,30.32,0.019999999999999574,0.0006598482588475243,33.27,33.28,0.00999999999999801,0.00030052592262251967,1.0976253298153034,1.0
13,2021-09-09,2021-09-10,30.32,30.3,-0.019999999999999574,-0.0006598482588474313,33.28,33.26,-0.020000000000003126,-0.0006011421882263629,1.0976897689768976,1.0
14,2021-09-10,2021-09-13,30.3,30.34,0.03999999999999915,0.0013192614050626585,33.26,33.33,0.07000000000000028,0.002102418554866649,1.0985497692814765,1.0
15,2021-09-13,2021-09-14,30.34,30.34,0.0,0.0,33.33,33.35,0.020000000000003126,0.0005998800419845749,1.0992089650626236,1.0
16,2021-09-14,2021-09-15,30.34,30.44,0.10000000000000142,0.0032905590730988588,33.35,33.43,0.0799999999999983,0.002395928070374358,1.0982260183968462,1.0
17,2021-09-15,2021-09-16,30.44,30.43,-0.010000000000001563,-0.0003285690846054231,33.43,33.43,0.0,0.0,1.0985869208018404,1.0
18,2021-09-16,2021-09-17,30.43,30.37,-0.05999999999999872,-0.00197368485122232,33.43,33.36,-0.07000000000000028,-0.0020961229414612455,1.0984524201514652,1.0
19,2021-09-17,2021-09-20,30.37,30.29,-0.08000000000000185,-0.0026376540185115305,33.36,33.25,-0.10999999999999943,-0.0033028103886828418,1.0977220204688016,1.0
20,2021-09-20,2021-09-21,30.29,30.29,0.0,0.0,33.25,33.27,0.020000000000003126,0.0006013229285222075,1.0983823043908882,1.0
21,2021-09-21,2021-09-22,30.29,30.34,0.05000000000000071,0.0016493488812403237,33.27,33.32,0.04999999999999716,0.001501727268256534,1.0982201713909032,1.0
22,2021-09-22,2021-09-23,30.34,30.34,0.0,0.0,33.32,33.33,0.00999999999999801,0.0003000750210062174,1.0985497692814765,1.0
23,2021-09-23,2021-09-24,30.34,30.32,-0.019999999999999574,-0.0006594131462153183,33.33,33.28,-0.04999999999999716,-0.0015012763666403415,1.0976253298153034,1.0
24,2021-09-24,2021-09-27,30.32,30.29,-0.030000000000001137,-0.0009899357350250026,33.28,33.24,-0.03999999999999915,-0.0012026459657603415,1.0973918785077583,1.0
25,2021-09-27,2021-09-28,30.29,30.11,-0.17999999999999972,-0.005960282545503515,33.24,33.02,-0.21999999999999886,-0.006640531495265437,1.0966456326801728,1.0
26,2021-09-28,2021-09-29,30.11,30.16,0.05000000000000071,0.0016592006461129802,33.02,33.1,0.0799999999999983,0.002419843891035296,1.0974801061007957,1.0
27,2021-09-29,2021-09-30,30.16,30.11,-0.05000000000000071,-0.0016592006461129051,33.1,33.05,-0.05000000000000426,-0.0015117160853220786,1.0976419794088341,1.0
28,2021-09-30,2021-10-01,30.11,30.04,-0.07000000000000028,-0.002327515597708501,33.05,32.98,-0.07000000000000028,-0.0021202491662424693,1.0978695073235685,1.0
29,2021-10-01,2021-10-04,30.04,29.99,-0.05000000000000071,-0.0016658341350162791,32.98,32.89,-0.0899999999999963,-0.0027326569304871196,1.0966988996332112,1.0
30,2021-10-04,2021-10-05,29.99,29.96,-0.029999999999997584,-0.0010008341118988577,32.89,32.84,-0.04999999999999716,-0.001521375616738079,1.096128170894526,1.0
31,2021-10-05,2021-10-06,29.96,29.94,-0.019999999999999574,-0.0006677796575364391,32.84,32.83,-0.010000000000005116,-0.0003045530707262892,1.0965263861055443,1.0
32,2021-10-06,2021-10-07,29.94,29.92,-0.019999999999999574,-0.0006682258852058418,32.83,32.82,-0.00999999999999801,-0.0003046458515563759,1.0969251336898396,1.0
33,2021-10-07,2021-10-08,29.92,29.76,-0.16000000000000014,-0.005361943141385399,32.82,32.67,-0.14999999999999858,-0.004580860048966036,1.0977822580645162,1.0
34,2021-10-08,2021-10-11,29.76,29.68,-0.08000000000000185,-0.0026917916657115256,32.67,32.56,-0.10999999999999943,-0.00337268447863923,1.097035040431267,1.0
35,2021-10-11,2021-10-12,29.68,29.78,0.10000000000000142,0.0033636089566832024,32.56,32.72,0.1599999999999966,0.004901970600206688,1.0987239758226996,1.0
36,2021-10-12,2021-10-13,29.78,29.86,0.0799999999999983,0.002682764855181433,32.72,32.82,0.10000000000000142,0.003051573927398671,1.0991292699263229,1.0
37,2021-10-13,2021-10-14,29.86,29.98,0.120000000000001,0.004010700563407275,32.82,32.97,0.14999999999999858,0.00455997142169484,1.0997331554369578,1.0
38,2021-10-14,2021-10-15,29.98,29.95,-0.030000000000001137,-0.0010011681129933564,32.97,32.92,-0.04999999999999716,-0.0015176812747705434,1.0991652754590986,1.0
39,2021-10-15,2021-10-18,29.95,29.95,0.0,0.0,32.92,32.92,0.0,0.0,1.0991652754590986,1.0
40,2021-10-18,2021-10-19,29.95,29.96,0.010000000000001563,0.0003338340875605057,32.92,32.93,0.00999999999999801,0.0003037205794037643,1.09913217623498,1.0
41,2021-10-19,2021-10-20,29.96,29.95,-0.010000000000001563,-0.0003338340875603778,32.93,32.91,-0.020000000000003126,-0.000607533433024479,1.0988313856427379,1.0
42,2021-10-20,2021-10-21,29.95,29.98,0.030000000000001137,0.0010011681129932417,32.91,32.95,0.04000000000000625,0.001214697993267736,1.099066044029353,1.0
43,2021-10-21,2021-10-22,29.98,29.94,-0.03999999999999915,-0.0013351136829693247,32.95,32.89,-0.060000000000002274,-0.0018226007475506654,1.0985303941215765,1.0
44,2021-10-22,2021-10-25,29.94,30.03,0.08999999999999986,0.003001503003756558,32.89,32.94,0.04999999999999716,0.0015190645485284992,1.0969030969030968,1.0
45,2021-10-25,2021-10-26,30.03,30.09,0.05999999999999872,0.0019960086467148783,32.94,33.01,0.07000000000000028,0.0021228211156074446,1.0970422067131937,1.0
46,2021-10-26,2021-10-27,30.09,30.1,0.010000000000001563,0.00033228111287629823,33.01,33.04,0.030000000000001137,0.0009084027876758141,1.097674418604651,1.0
47,2021-10-27,2021-10-28,30.1,30.18,0.0799999999999983,0.0026542815848727233,33.04,33.15,0.10999999999999943,0.0033237679790942055,1.0984095427435387,1.0
48,2021-10-28,2021-10-29,30.18,30.13,-0.05000000000000071,-0.001658100197493049,33.15,33.08,-0.07000000000000028,-0.0021138464763809416,1.0979090607368072,1.0
49,2021-10-29,2021-11-01,30.13,30.0,-0.129999999999999,-0.004323971480054465,33.08,32.93,-0.14999999999999858,-0.00454477376721757,1.0976666666666666,1.0
50,2021-11-01,2021-11-02,30.0,30.06,0.05999999999999872,0.001998002662673058,32.93,32.98,0.04999999999999716,0.001517220743179819,1.0971390552228875,1.0
51,2021-11-02,2021-11-03,30.06,30.12,0.060000000000002274,0.0019940186068644495,32.98,33.05,0.07000000000000028,0.002120249166242441,1.097277556440903,1.0
52,2021-11-03,2021-11-04,30.12,30.2,0.0799999999999983,0.0026525214491311235,33.05,33.14,0.09000000000000341,0.0027194457007215875,1.0973509933774834,1.0
53,2021-11-04,2021-11-05,30.2,30.33,0.129999999999999,0.00429539731966584,33.14,33.35,0.21000000000000085,0.006316760363215961,1.0995713814704913,1.0
54,2021-11-05,2021-11-08,30.33,30.3,-0.029999999999997584,-0.000989609185166167,33.35,33.3,-0.05000000000000426,-0.0015003753752346762,1.0990099009900989,1.0
55,2021-11-08,2021-11-09,30.3,30.37,0.07000000000000028,0.0023075665423338693,33.3,33.41,0.10999999999999943,0.003297859382266916,1.1000987816924594,1.0
56,2021-11-09,2021-11-10,30.37,30.2,-0.1700000000000017,-0.005613354676833485,33.41,33.23,-0.17999999999999972,-0.005402174002162236,1.1003311258278146,1.0
57,2021-11-10,2021-11-11,30.2,30.14,-0.05999999999999872,-0.001988731182474519,33.23,33.18,-0.04999999999999716,-0.001505797604204354,1.1008626410086264,1.0
58,2021-11-11,2021-11-12,30.14,30.15,0.00999999999999801,0.0003317299748449621,33.18,33.12,-0.060000000000002274,-0.0018099552452395303,1.0985074626865672,1.0
59,2021-11-12,2021-11-15,30.15,30.01,-0.13999999999999702,-0.004654263720918614,33.12,33.02,-0.09999999999999432,-0.0030238910250767834,1.1002999000333222,1.0
60,2021-11-15,2021-11-16,30.01,30.07,0.05999999999999872,0.001997337548161989,33.02,33.04,0.01999999999999602,0.000605510160795262,1.098769537745261,1.0
61,2021-11-16,2021-11-17,30.07,30.05,-0.019999999999999574,-0.0006653360192211548,33.04,33.01,-0.030000000000001137,-0.0009084027876756527,1.098502495840266,1.0
62,2021-11-17,2021-11-18,30.05,30.02,-0.030000000000001137,-0.000998834775900756,33.01,32.99,-0.01999999999999602,-0.0006060606246114632,1.0989340439706863,1.0
63,2021-11-18,2021-11-19,30.02,30.04,0.019999999999999574,0.0006660006906181381,32.99,33.01,0.01999999999999602,0.000606060624611449,1.0988681757656458,1.0
64,2021-11-19,2021-11-22,30.04,29.86,-0.17999999999999972,-0.006010034784889639,33.01,32.82,-0.18999999999999773,-0.005772460203156715,1.0991292699263229,1.0
65,2021-11-22,2021-11-23,29.86,29.76,-0.09999999999999787,-0.003354582146153174,32.82,32.71,-0.10999999999999943,-0.003357244111652246,1.0991263440860215,1.0
66,2021-11-23,2021-11-24,29.76,29.73,-0.030000000000001137,-0.0010085729548848857,32.71,32.73,0.01999999999999602,0.0006112469627965657,1.1009081735620585,1.0
67,2021-11-24,2021-11-26,29.73,29.47,-0.26000000000000156,-0.008783840260402976,32.73,32.44,-0.28999999999999915,-0.00889985926587689,1.1007804546996947,1.0
68,2021-11-26,2021-11-29,29.47,29.63,0.16000000000000014,0.005414564835870568,32.44,32.59,0.15000000000000568,0.004613263602258105,1.0998987512656093,1.0
69,2021-11-29,2021-11-30,29.63,29.5,-0.129999999999999,-0.004397098239699648,32.59,32.42,-0.1700000000000017,-0.00522997654194023,1.0989830508474576,1.0
70,2021-11-30,2021-12-01,29.5,29.4,-0.10000000000000142,-0.003395589001138272,32.42,32.36,-0.060000000000002274,-0.00185242411723917,1.1006802721088436,1.0
71,2021-12-01,2021-12-02,29.4,29.54,0.14000000000000057,0.004750602758597799,32.36,32.51,0.14999999999999858,0.004624642125522936,1.1005416384563305,1.0
72,2021-12-02,2021-12-03,29.54,29.57,0.030000000000001137,0.0010150567611521414,32.51,32.56,0.05000000000000426,0.0015368068185256704,1.101115995941833,1.0
73,2021-12-03,2021-12-06,29.57,29.61,0.03999999999999915,0.001351808249114008,32.56,32.66,0.09999999999999432,0.0030665464079793225,1.1030057413036136,1.0
74,2021-12-06,2021-12-07,29.61,29.79,0.17999999999999972,0.0060606246116909545,32.66,32.85,0.19000000000000483,0.005800657388300649,1.1027190332326284,1.0
75,2021-12-07,2021-12-08,29.79,29.88,0.08999999999999986,0.0030165935394257273,32.85,32.92,0.07000000000000028,0.0021286308782496217,1.101740294511379,1.0
76,2021-12-08,2021-12-09,29.88,29.78,-0.09999999999999787,-0.003352333008753561,32.92,32.79,-0.13000000000000256,-0.00395678495231226,1.101074546675621,1.0
77,2021-12-09,2021-12-10,29.78,29.82,0.03999999999999915,0.001342282080729449,32.79,32.86,0.07000000000000028,0.0021325217525650507,1.1019450033534541,1.0
78,2021-12-10,2021-12-13,29.82,29.82,0.0,0.0,32.86,32.87,0.00999999999999801,0.0003042750670058706,1.1022803487592219,1.0
79,2021-12-13,2021-12-14,29.82,29.78,-0.03999999999999915,-0.0013422820807294047,32.87,32.85,-0.01999999999999602,-0.0006086427455084325,1.103089321692411,1.0
80,2021-12-14,2021-12-15,29.78,29.87,0.08999999999999986,0.0030176049721555398,32.85,32.94,0.0899999999999963,0.002735979818874624,1.1027787077335118,1.0
81,2021-12-15,2021-12-16,29.87,29.76,-0.10999999999999943,-0.0036894222631273003,32.94,32.88,-0.05999999999999517,-0.001823154561514914,1.1048387096774195,1.0
82,2021-12-16,2021-12-17,29.76,29.73,-0.030000000000001137,-0.0010085729548848857,32.88,32.83,-0.05000000000000426,-0.001521838674478044,1.1042717793474603,1.0
83,2021-12-17,2021-12-20,29.73,29.66,-0.07000000000000028,-0.002357300300220337,32.83,32.77,-0.05999999999999517,-0.001829268802777882,1.1048550236008092,1.0
84,2021-12-20,2021-12-21,29.66,29.78,0.120000000000001,0.004037690546076974,32.77,32.92,0.14999999999999858,0.0045669130981457655,1.1054398925453324,1.0
85,2021-12-21,2021-12-22,29.78,29.91,0.129999999999999,0.004355845385993779,32.92,33.04,0.11999999999999744,0.0036385728439080898,1.1046472751588097,1.0
86,2021-12-22,2021-12-23,29.91,29.98,0.07000000000000028,0.0023376200325948937,33.04,33.07,0.030000000000001137,0.0009075783409240804,1.1030687124749834,1.0
87,2021-12-23,2021-12-27,29.98,30.0,0.019999999999999574,0.0006668889877037743,33.07,33.12,0.04999999999999716,0.0015108025233574302,1.1039999999999999,1.0
88,2021-12-27,2021-12-28,30.0,29.98,-0.019999999999999574,-0.0006668889877037677,33.12,33.14,0.020000000000003126,0.0006036824813580237,1.105403602401601,1.0
89,2021-12-28,2021-12-29,29.98,29.9,-0.08000000000000185,-0.0026720122778109688,33.14,32.93,-0.21000000000000085,-0.0063569156101439175,1.1013377926421406,1.0
90,2021-12-29,2021-12-30,29.9,29.92,0.020000000000003126,0.0006686727096358838,32.93,32.94,0.00999999999999801,0.0003036283612211944,1.1009358288770053,1.0
