,from date,to date,from SPMB price,to SPMB price,SPMB cod,SPMB pct cod,from VMBS price,to VMBS price,VMBS cod,VMBS pct cod,from MBB price,to MBB price,MBB cod,MBB pct cod,to MBB / to SPMB,to MBB / to VMBS
0,,2021-08-20,,25.82,,,,53.42,,,,108.41,,,,
1,2021-08-20,2021-08-23,25.82,25.82,0.0,0.0,53.42,53.45,0.030000000000001137,0.0005614297892395179,108.41,108.48,0.07000000000000739,0.0006454885188851683,4.201394268009295,2.030700112317484
2,2021-08-23,2021-08-24,25.82,25.84,0.019999999999999574,0.0007742934959046463,53.45,53.43,-0.020000000000003126,-0.00037425150137435195,108.48,108.44,-0.04000000000000625,-0.00036879956162070936,4.199845081332301,2.0288119738072963
3,2021-08-24,2021-08-25,25.84,25.82,-0.019999999999999574,-0.0007742934959046684,53.43,53.41,-0.020000000000003126,-0.0003743916180011257,108.44,108.46,0.01999999999999602,0.00018441678244973846,4.197368421052631,2.0299457233763802
4,2021-08-25,2021-08-26,25.82,25.82,0.0,0.0,53.41,53.42,0.010000000000005116,0.00018721333013606113,108.46,108.42,-0.03999999999999204,-0.0003688675807223381,4.1990704879938034,2.029956936903202
5,2021-08-26,2021-08-27,25.82,25.86,0.03999999999999915,0.0015479879252149533,53.42,53.5,0.0799999999999983,0.0014964462201460136,108.42,108.6,0.1799999999999926,0.001658833667642774,4.206041828040279,2.032946461999251
6,2021-08-27,2021-08-30,25.86,25.86,0.0,0.0,53.5,53.49,-0.00999999999999801,-0.00018693335880213454,108.6,108.62,0.020000000000010232,0.00018414510686434163,4.20030935808198,2.0302803738317756
7,2021-08-30,2021-08-31,25.86,25.86,0.0,0.0,53.49,53.52,0.030000000000001137,0.0005606952768143014,108.62,108.59,-0.030000000000001137,-0.00027623037789011544,4.1991492652745555,2.0300990839409234
8,2021-08-31,2021-09-01,25.86,25.81,-0.05000000000000071,-0.0019353596131889623,53.52,53.46,-0.060000000000002274,-0.0011217051092001266,108.59,108.5,-0.09000000000000341,-0.0008291492482948757,4.195668986852281,2.0272795216741404
9,2021-09-01,2021-09-02,25.81,25.82,0.010000000000001563,0.0003873716879739369,53.46,53.48,0.01999999999999602,0.0003740415229693737,108.5,108.54,0.04000000000000625,0.0003685956547446655,4.205346764819838,2.0303030303030303
