symbol,strike,20260617,20260617,20260618,20260618,20260622,20260622,20260624,20260624,20260626,20260626,20260629,20260629,20260630,20260630,20260702,20260702,20260710,20260710,20260717,20260717,20260724,20260724,20260731,20260731,20260821,20260821,20260831,20260831,20260918,20260918,20261016,20261016,20261120,20261120,20261130,20261130,20261218,20261218,20270115,20270115,20270319,20270319,20270617,20270617,20271217,20271217,20280121,20280121,20280616,20280616,20281215,20281215
,,C,P,C,P,C,P,C,P,C,P,C,P,C,P,C,P,C,P,C,P,C,P,C,P,C,P,C,P,C,P,C,P,C,P,C,P,C,P,C,P,C,P,C,P,C,P,C,P,C,P,C,P
IBIT,1.00,,,836875553,836876419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836877377,836878352,872086141,872088322,860556702,860559215,,,814617838,814619215,860561883,860565189,860568950,860573177
IBIT,2.00,,,836875763,836876658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836877642,836878575,872086181,872088379,860557071,860559572,,,814618070,814619527,860562279,860565667,860569528,860573723
IBIT,3.00,,,836875806,836876704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836877699,836878609,872086237,872088447,860557512,860559873,,,814618274,814619827,860562695,860566125,860570165,860574336
IBIT,4.00,,,836875844,836876759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836877744,836878657,872086288,872088516,860557920,860560281,,,814618451,814620082,860563173,860566587,860570702,860574944
IBIT,5.00,,,767650056,767650181,,,,,,,,,,,,,,,869366756,869368721,,,,,844727058,844727586,,,831740855,831741715,831742488,831743443,,,,,869370973,869373052,767650296,767650428,872086363,872088581,812340068,812340768,770752507,770755570,814618512,814620175,832862397,832864205,860160758,860161335
IBIT,6.00,,,836875906,836876799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836877807,836878697,872086896,872089116,860558551,860561106,,,814618540,814620217,860564198,860567853,860572001,860576159
IBIT,7.00,,,836875941,836876853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836877861,836878748,872087404,872089653,860558744,860561386,,,814618594,814620310,860564521,860568208,860572360,860576568
IBIT,8.00,,,836875980,836876886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836877906,836878808,872087646,872089908,860558803,860561445,,,814618763,814620587,860564617,860568290,860572433,860576652
IBIT,9.00,,,836876031,836876942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836877951,836878872,872087704,872089973,860558846,860561501,,,814618973,814620794,860564697,860568393,860572515,860576723
IBIT,10.00,,,767649984,767650118,,,,,,,,,,,,,,,869365528,869367032,,,,,844726871,844727365,,,831740429,831741314,831742123,831742953,,,,,869369339,869371247,767650233,767650360,872085591,872087757,812339581,812340241,770750570,770753478,814617640,814619013,832861461,832863274,860160355,860160935
IBIT,11.00,,,836875164,836876087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836877002,836877991,872085659,872087818,860556346,860558873,,,814617657,814619035,860561546,860564756,860568463,860572586
IBIT,12.00,,,836875212,836876135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836877058,836878030,872085712,872087883,860556414,860558921,,,814617668,814619047,860561596,860564801,860568526,860572656
IBIT,13.00,,,836875263,836876172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836877129,836878071,872085772,872087944,860556451,860558965,,,814617695,814619065,860561641,860564861,860568573,860572719
IBIT,14.00,,,836875311,836876208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836877173,836878126,872085826,872088018,860556490,860559015,,,814617714,814619093,860561682,860564916,860568636,860572784
IBIT,15.00,,,762310023,762311034,,,,,,,,,,,,,,,869365576,869367093,,,,,844726922,844727430,,,831740492,831741349,831742163,831742993,,,,,869369414,869371302,744146074,744146238,872085873,872088073,812339844,812340530,770750648,770753538,814617741,814619122,832861558,832863387,860160412,860160976
IBIT,16.00,,,836875357,836876252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836877211,836878169,872085926,872088135,860556514,860559044,,,814617756,814619140,860561735,860564976,860568696,860572854
IBIT,17.00,,,836875412,836876292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836877249,836878209,872085979,872088177,860556557,860559090,,,814617787,814619157,860561770,860565038,860568766,860572934
IBIT,18.00,,,836875460,836876338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836877298,836878258,872086036,872088227,860556611,860559116,,,814617804,814619177,860561796,860565093,860568843,860573017
IBIT,19.00,,,836875512,836876391,890245019,890246741,890842079,890843435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836877332,836878292,872086081,872088273,860556654,860559162,,,814617825,814619192,860561848,860565141,860568901,860573094
IBIT,20.00,,,762310035,762311055,890245072,890246786,890842127,890843469,881273227,881274699,892613205,892626889,,,885836517,885851876,887871691,887872935,869365620,869367146,889906325,889907440,891763765,891763944,844726966,844727472,,,831740538,831741385,831742208,831743054,867073015,867073219,860556093,860556196,869369477,869371358,744146129,744146288,869054947,869056584,812339904,812340595,770750695,770753606,814617860,814619239,832861645,832863480,860160457,860161015
IBIT,21.00,,,836875591,836876464,890245132,890246833,890566144,890567152,,,892197076,892197964,,,,,,,,,,,,,869047062,869047746,,,869048400,869049627,869050999,869052335,869053734,869054300,,,,,836877432,836878380,869054990,869056628,860556747,860559267,,,814617882,814619276,860561920,860565267,860569013,860573249
IBIT,22.00,,,836875646,836876508,890245191,890246881,890566174,890567180,,,892197142,892197995,876192999,876193917,,,,,,,,,,,869047116,869047803,,,869048439,869049660,869051045,869052381,869053765,869054340,,,,,836877465,836878417,869055031,869056675,860556777,860559296,,,814617900,814619300,860561960,860565330,860569076,860573314
IBIT,23.00,,,836875683,836876561,890245231,890246943,890566209,890567204,,,892197169,892198016,876193049,876193962,,,,,,,,,,,869047157,869047840,,,869048485,869049699,869051081,869052415,869053805,869054380,,,,,836877510,836878473,869055070,869056709,860556816,860559341,,,814617917,814619327,860562019,860565355,860569120,860573371
IBIT,24.00,,,836875722,836876619,890245286,890246976,890566252,890567239,,,892197196,892198050,876193094,876194007,,,,,,,,,,,869047188,869047890,,,869048524,869049730,869051118,869052454,869053842,869054420,,,,,836877579,836878512,869055116,869056738,860556856,860559378,,,814617937,814619350,860562056,860565406,860569176,860573422
IBIT,25.00,,,762310053,762311080,890245346,890247030,890566294,890567264,881273290,881274760,892197227,892198076,876193134,876194047,885850444,885851945,887871762,887872981,869365670,869367206,889906385,889907491,857770263,857770346,844727014,844727530,857770429,857770496,831740583,831741422,831742248,831743101,867073084,867073264,860158589,860159390,869369537,869371419,744146184,744146344,869055152,869056787,812339964,812340654,770750769,770753674,814617960,814619380,832861745,832863560,860160491,860161051
IBIT,26.00,888615988,888617704,876190394,876192804,890245389,890247086,890566321,890567281,881273334,881274828,892197248,892198096,876193172,876194086,885850501,885852002,,,869365706,869367262,,,,,869047246,869047936,,,869048558,869049765,869051150,869052497,869053896,869054460,860158620,860159425,869369591,869371472,752513481,752513714,869055190,869056817,860556894,860559413,,,814617980,814619409,860562097,860565461,860569236,860573490
IBIT,27.00,888616046,888617753,876192706,876192851,890245449,890247136,890566372,890567312,881273383,881274894,892197282,892198118,876193212,876194129,885850541,885852061,,,869365741,869367335,,,,,869047276,869047987,,,869048597,869049815,869051191,869052547,869053930,869054493,860158644,860159445,869369648,869371533,752513565,752513755,869055220,869056868,860556934,860559456,,,814618002,814619437,860562145,860565510,860569306,860573544
IBIT,28.00,888616094,888617810,876192732,876192894,890245521,890247189,890566411,890567337,881273424,881274944,892197313,892198153,856785143,856785932,885850591,885852121,,,869365778,869367398,,,856786715,856787508,869047323,869048016,856788384,856789297,869048631,869049859,869051234,869052597,869053959,869054541,860158674,860159480,869369706,869371587,752513619,752513782,869055259,869056896,860556976,860559492,,,814618030,814619457,860562192,860565567,860569387,860573626
IBIT,28.50,889905909,889906137,,,890829293,890841973,890842207,890843531,891763482,891763655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBIT,29.00,888616159,888617856,876192777,876192940,890245584,890247249,890566441,890567365,881273474,881275001,892197343,892198190,856785181,856785968,885850655,885852186,887871836,887873025,869365813,869367452,889906434,889907547,856786748,856787543,869047371,869048050,856788428,856789330,869048679,869049899,869051267,869052645,869053994,869054587,860158704,860159514,869369754,869371637,752513668,752513839,869055292,869056936,860557020,860559529,,,814618050,814619494,860562250,860565617,860569460,860573679
IBIT,29.50,889905964,889906185,,,890556375,890565199,890842248,890843575,891763574,891763707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBIT,30.00,888616221,888617910,762310068,762311100,890245646,890247289,890566481,890567390,881273521,881275074,892197362,892198221,856785224,856786003,885850705,885852244,887871883,887873062,869365849,869367512,889906494,889907593,856786790,856787611,840319782,840320066,856788483,856789365,831740624,831741452,831742307,831743156,867073126,867073324,860158724,860159549,869369812,869371692,743364779,743365428,869055312,869056976,812340020,812340709,770750820,770753732,814618085,814619552,832861829,832863651,860160541,860161099
IBIT,30.50,889906014,889906239,890234539,890244391,890564839,890565224,890842302,890843624,890248277,890248717,892625738,892626983,,,892198842,892199094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBIT,31.00,888616288,888617964,801875008,801875438,890245713,890247349,890566524,890567420,881273579,881275124,892197390,892198250,856785253,856786036,885850758,885852306,887871933,887873108,869365886,869367583,889906539,889907637,856786829,856787652,869047421,869048093,856788528,856789406,869048722,869049939,869051300,869052687,866112919,866132797,860158755,860159579,869369868,869371752,743364789,743365435,869055352,869057021,860557124,860559609,770750882,770753798,814618107,814619582,860562322,860565711,860569596,860573791
IBIT,31.50,889906072,889906287,890243951,890244457,890564854,890565241,890842367,890843665,890248339,890248771,892625785,892627046,,,892198861,892199130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBIT,32.00,888616355,888618014,801875065,801875480,890245783,890247388,890566574,890567446,881273635,881275187,892197414,892198286,856785294,856786083,885850810,885852365,887871987,887873145,869365926,869367636,889906565,889907697,856786875,856787689,869047466,869048130,856788576,856789441,869048767,869049988,869051335,869052740,866132413,866132882,860158781,860159612,869369919,869371805,743364808,743365446,869055388,869057065,860557181,860559638,770750943,770753855,814618120,814619608,860562370,860565767,860569664,860573846
IBIT,32.50,889059380,889060982,890244003,890244522,890564860,890565272,890842412,890843708,890248382,890248814,892625821,892627100,,,892198885,892199165,,,,,889434323,889445717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBIT,33.00,888616411,888618074,801875118,801875539,890245849,890247454,890566611,890567473,881273681,881275238,892197440,892198322,856785321,856786112,885850868,885852416,887872040,887873185,869365949,869367692,889444794,889445827,856786909,856787724,869047506,869048175,856788622,856789481,869048810,869050025,869051375,869052791,866132507,866132975,860158811,860159652,869369969,869371848,743364819,743365458,869055419,869057088,860557226,860559665,770750992,770753921,814618144,814619637,860562430,860565812,860569737,860573911
IBIT,33.50,889059466,889061055,890244052,890244597,890564866,890565311,890842471,890843762,890248427,890248852,892625864,892627165,,,892198910,892199204,,,,,889444723,889445779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBIT,34.00,888616463,888618120,801875178,801875588,890245915,890247504,890566657,890567494,881273737,881275277,892197474,892198366,856785359,856786139,885850931,885852456,887872102,887873241,869365986,869367751,889444892,889445941,856786944,856787755,869047553,869048208,856788669,856789535,869048830,869050075,869051401,869052832,865354284,865366973,860158835,860159699,869370015,869371909,743364837,743365469,869055457,869057118,860557266,860559709,770751050,770753981,814618171,814619670,860562480,860565860,860569814,860573990
IBIT,34.50,889059534,889061130,890244100,890244671,890564871,890565349,890842520,890843804,890248483,890248897,892625926,892627216,,,892198931,892199245,,,,,889444837,889445891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBIT,35.00,888616516,888618171,762310092,762311130,890245990,890247559,890566691,890567524,881273794,881275331,892197500,892198393,856785395,856786178,885850965,885852518,887872156,887873300,869366012,869367791,889444992,889446057,856786984,856787789,840319847,840320116,856788711,856789573,831740663,831741503,831742328,831743201,865366111,865367021,860158871,860159742,869370063,869371961,743364859,743365476,869055495,869057155,804772107,804772325,770751107,770754058,814618188,814619695,832861904,832863737,860160595,860161129
IBIT,35.50,889059617,889061205,890244152,890244734,890564872,890565381,890842573,890843852,890248517,890248951,892625963,892627274,,,892198954,892199297,,,,,889444957,889445980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBIT,36.00,888616556,888618222,801875251,801875639,890246048,890247604,890566720,890567552,881273841,881275376,892197528,892198439,856785428,856786213,885851015,885852563,887872201,887873345,869366048,869367843,889445087,889446140,856787019,856787825,869047596,869048242,856788749,856789608,869048860,869050108,869051450,869052873,865366157,865367066,860158896,860159784,869370114,869372029,743364874,743365486,869055535,869057188,860557306,860559728,770751167,770754113,814618205,814619724,860562533,860565922,860569907,860574056
IBIT,36.50,889059710,889061297,890244211,890244810,890564877,890565430,890842622,890843898,890248563,890248996,892626006,892627340,,,892198985,892199331,,,,,889445022,889446085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBIT,37.00,888616618,888618281,801875305,801875693,890246116,890247683,890566747,890567582,881273899,881275425,892197557,892198468,856785473,856786258,885851070,885852606,887872257,887873410,869366092,869367902,889445183,889446232,856787052,856787875,869047636,869048286,856788803,856789650,869048905,869050137,869051503,869052917,865366226,865367109,860158925,860159824,869370164,869372094,743364884,743365498,869055575,869057235,860557353,860559764,770751217,770754173,814618224,814619748,860562571,860565978,860569958,860574126
IBIT,37.50,889059806,889061355,890244267,890244886,890564883,890565466,890842661,890843942,890248619,890249037,892626046,892627399,,,892199019,892199365,887383154,887400673,,,889445143,889446196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBIT,38.00,888616664,888618338,801875365,801875759,890246166,890247716,890566780,890567617,881273945,881275488,892197593,892198485,856785503,856786298,885851115,885852656,887399802,887400765,869366126,869367965,889445259,889446317,856787094,856787904,869047683,869048325,856788836,856789695,869048944,869050199,869051546,869052961,865366288,865367171,860158959,860159869,869370224,869372149,743364903,743365509,869055616,869057258,860557403,860559798,770751272,770754235,814618239,814619775,860562610,860566032,860570031,860574196
IBIT,38.50,889059879,889061422,890244325,890244961,890564886,890565511,890842706,890843995,890248672,890249083,892626098,892627463,,,892199067,892199399,887399762,887400718,,,889445221,889446271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBIT,39.00,888616730,888618397,801875398,801875799,890246237,890247763,890566807,890567651,881274039,881275594,892197617,892198508,856785543,856786324,885428109,885429200,887399913,887400856,869366159,869368007,889445351,889446435,856787114,856787944,869047716,869048360,856788879,856789721,869048999,869050229,869051576,869053014,865366333,865367231,860158994,860159904,869370270,869372198,743364915,743365521,869055661,869057300,860557449,860559829,770751334,770754315,814618255,814619796,860562639,860566090,860570094,860574270
IBIT,39.50,889059960,889061492,884117574,884118056,890564889,890565553,890842751,890844055,881273985,881275521,892626139,892627532,,,885416222,885429180,887399873,887400819,,,889445309,889446374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBIT,40.00,888616788,888618454,762310123,762311159,890246299,890247809,890566837,890567672,881274125,881275707,892197647,892198536,856785588,856786361,885428196,885429313,887400005,887400988,869366198,869368049,889445467,889446521,856787165,856787979,839812983,839814465,856788921,856789765,831740695,831741532,831742355,831743246,865366381,865367279,860159019,860159945,869370318,869372258,743364932,743365534,869055706,869057345,804772217,804772350,770751388,770754359,814618291,814619851,832862015,832863812,860160623,860161165
IBIT,40.50,889060041,889061573,884117621,884118115,890564892,890565597,890842797,890844109,881274078,881275650,892626178,892627584,,,885428143,885429253,887399957,887400924,,,889445397,889446481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBIT,41.00,888616855,888618498,762310153,762311182,890246357,890247869,890566867,890567700,880738103,880739329,892197672,892198565,856785623,856786389,885428305,885429413,887400107,887401118,869366234,869368098,889445552,889446634,856787201,856788006,839813079,839814525,856788959,856789817,869049028,869050274,869051629,869053057,865366436,865367326,860159047,860159982,869370372,869372331,743364942,743365543,869055741,869057382,860557556,860559913,770751433,770754408,814618308,814619878,860562747,860566190,860570225,860574414
IBIT,41.50,889060137,889061657,884117672,884118152,890564896,890565634,890842830,890844158,880726804,880739281,892626218,892627652,,,885428240,885429356,887400060,887401047,,,889445516,889446576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBIT,42.00,888616918,888618543,762310187,762311212,890246403,890247929,890566897,890567734,880738234,880739422,892197697,892198598,856785658,856786429,885428405,885429545,887400190,887401228,869366276,869368149,889445671,889446716,856787241,856788049,839813154,839814595,856788989,856789862,869049065,869050318,869051673,869053106,865366501,865367376,860159082,860160026,869370429,869372380,743364963,743365555,869055777,869057410,860557607,860559966,770751490,770754461,814618325,814619901,860562795,860566230,860570278,860574476
IBIT,42.50,889060205,889061744,884117712,884118196,890564901,890565679,890842860,890844206,880738179,880739378,892626273,892627718,,,885428358,885429464,887400150,887401178,,,889445620,889446666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBIT,43.00,888616998,888618589,762310215,762311249,890246453,890247985,890566927,890567760,880738334,880739492,892197731,892198635,856785690,856786458,885428478,885429650,887400287,887401358,869366322,869368211,889906655,889907788,856787274,856788092,839813240,839814650,856789016,856789901,869049111,869050370,869051735,869053137,865366556,865367401,860159115,860160056,869370486,869372453,743364969,743365564,869055827,869057455,860557646,860559993,770751537,770754538,814618348,814619928,860562846,860566270,860570321,860574550
IBIT,43.50,889060260,889061805,884117751,884118237,890564906,890565720,890842909,890844266,880738282,880739474,892626324,892627778,,,885428448,885429585,887400243,887401305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBIT,44.00,888617051,888618654,762310236,762311283,890246496,890248048,890566957,890567794,880738451,880739604,892197752,892198657,856785725,856786496,885428570,885429768,887400367,887401448,869366375,869368259,889906692,889907850,856787318,856788125,839813324,839814702,856789063,856789940,869049146,869050420,869051776,869053186,865366638,865367466,860159142,860160098,869370549,869372516,743364984,743365579,869055873,869057496,860557693,860560048,770751581,770754574,814618360,814619952,860562901,860566329,860570370,860574613
IBIT,44.50,889060335,889061892,884117793,884118288,890564911,890565754,890842951,890844314,880738389,880739562,892626372,892627818,,,885428520,885429718,887400333,887401394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBIT,45.00,888617121,888618704,762310273,762311320,890246549,890248104,890566992,890567821,880738532,880739704,892197785,892198687,856785762,856786536,885428678,885429898,887400448,887401566,869366423,869368299,889906744,889907894,856787357,856788168,839813397,839814767,856789105,856789981,831740744,831741579,831742395,831743288,865366701,865367521,860159168,860160137,869370597,869372583,743365005,743365589,869055922,869057530,803816742,803817453,770751626,770754621,814618374,814619975,832862094,832863909,860160666,860161199
IBIT,45.50,889060405,889061979,884117831,884118333,,,,,880738494,880739659,,,,,885428627,885429830,887400408,887401507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBIT,46.00,888617180,888618758,762310307,762311367,890246602,890248159,890567020,890567845,880738651,880739800,892197812,892198706,856785801,856786572,885428807,885430022,887400550,887401663,869366472,869368344,889906797,889907948,856787386,856788202,839813455,839814825,856789136,856790023,869049180,869050475,869051821,869053216,865366741,865367564,860159198,860160176,869370651,869372646,743365014,743365599,869055963,869057578,860557733,860560092,770751681,770754675,814618386,814619990,860562955,860566386,860570435,860574683
IBIT,46.50,889060468,889062064,884117873,884118375,,,,,880738591,880739759,,,,,885428745,885429956,887400505,887401612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
