,from date,to date,from FALN price,to FALN price,FALN cod,FALN pct cod,from ANGL price,to ANGL price,ANGL cod,ANGL pct cod,to ANGL / to FALN,to ANGL / to ANGL,ANGL / FALN moving avg,yday ANGL / FALN moving avg,to FALN unit price,ANGL / ANGL moving avg,yday ANGL / ANGL moving avg,to ANGL unit price,FALN unit price pct diff,ANGL unit price pct diff,unit price pct diff
0,,2021-08-23,,30.05,,,,32.94,,,1.0961730449251248,1.0,,,,,,,,,
1,2021-08-23,2021-08-24,30.05,30.08,0.0299999999999975,0.0009978381004224,32.94,33.06,0.1200000000000045,0.0036363676433839,1.0990691489361704,1.0,,,,,,,,,
2,2021-08-24,2021-08-25,30.08,30.12,0.0400000000000027,0.0013289038500537,33.06,33.08,0.019999999999996,0.0006047777626122,1.098273572377158,1.0,,,,,,,,,
3,2021-08-25,2021-08-26,30.12,30.09,-0.0300000000000011,-0.0009965122897389,33.08,33.09,0.0100000000000051,0.0003022517780303,1.099700897308076,1.0,,,,,,,,,
4,2021-08-26,2021-08-27,30.09,30.19,0.1000000000000014,0.0033178530767935,33.09,33.2,0.1099999999999994,0.0033187539889221,1.099701888042398,1.0,,,,,,,,,
5,2021-08-27,2021-08-30,30.19,30.26,0.0700000000000002,0.0023159646414624,33.2,33.26,0.0599999999999951,0.0018055978423386,1.0991407799074684,1.0,,,,,,,,,
6,2021-08-30,2021-08-31,30.26,30.27,0.009999999999998,0.0003304146734173,33.26,33.28,0.0200000000000031,0.0006011421882262,1.0994383878427487,1.0,,,,,,,,,
7,2021-08-31,2021-09-01,30.27,30.23,-0.0399999999999991,-0.0013223142422605,33.28,33.27,-0.009999999999998,-0.0003005259226224,1.1005623552762158,1.0,,,,,,,,,
8,2021-09-01,2021-09-02,30.23,30.32,0.0899999999999998,0.0029727519828041,33.27,33.31,0.0399999999999991,0.0012015621752028,1.0986147757255935,1.0,,,,,,,,,
9,2021-09-02,2021-09-03,30.32,30.34,0.0199999999999995,0.0006594131462153,33.31,33.33,0.019999999999996,0.0006002401140599,1.0985497692814763,1.0,,,,,,,,,
10,2021-09-03,2021-09-07,30.34,30.27,-0.0700000000000002,-0.0023098508867589,33.33,33.22,-0.1099999999999994,-0.0033057881344994,1.0974562272877435,1.0,,,,,,,,,
11,2021-09-07,2021-09-08,30.27,30.3,0.0300000000000011,0.0009905894816963,33.22,33.27,0.0500000000000042,0.0015039858452365,1.098019801980198,1.0,,,,,,,,,
12,2021-09-08,2021-09-09,30.3,30.32,0.0199999999999995,0.0006598482588475,33.27,33.28,0.009999999999998,0.0003005259226225,1.0976253298153034,1.0,,,,,,,,,
13,2021-09-09,2021-09-10,30.32,30.3,-0.0199999999999995,-0.0006598482588474,33.28,33.26,-0.0200000000000031,-0.0006011421882263,1.0976897689768976,1.0,,,,,,,,,
14,2021-09-10,2021-09-13,30.3,30.34,0.0399999999999991,0.0013192614050626,33.26,33.33,0.0700000000000002,0.0021024185548666,1.0985497692814763,1.0,,,,,,,,,
15,2021-09-13,2021-09-14,30.34,30.34,0.0,0.0,33.33,33.35,0.0200000000000031,0.0005998800419845,1.0992089650626236,1.0,,,,,,,,,
16,2021-09-14,2021-09-15,30.34,30.44,0.1000000000000014,0.0032905590730988,33.35,33.43,0.0799999999999983,0.0023959280703743,1.0982260183968462,1.0,,,,,,,,,
17,2021-09-15,2021-09-16,30.44,30.43,-0.0100000000000015,-0.0003285690846054,33.43,33.43,0.0,0.0,1.0985869208018404,1.0,,,,,,,,,
18,2021-09-16,2021-09-17,30.43,30.37,-0.0599999999999987,-0.0019736848512223,33.43,33.36,-0.0700000000000002,-0.0020961229414612,1.0984524201514652,1.0,,,,,,,,,
19,2021-09-17,2021-09-20,30.37,30.29,-0.0800000000000018,-0.0026376540185115,33.36,33.25,-0.1099999999999994,-0.0033028103886828,1.0977220204688016,1.0,1.0985380930922815,,,1.0,,,,,
20,2021-09-20,2021-09-21,30.29,30.29,0.0,0.0,33.25,33.27,0.0200000000000031,0.0006013229285222,1.0983823043908882,1.0,1.0986485560655694,1.0985380930922815,33.27471883976521,1.0,1.0,33.27,0.00014182462125892362,0.0,0.00014182462125892362
21,2021-09-21,2021-09-22,30.29,30.34,0.0500000000000007,0.0016493488812403,33.27,33.32,0.0499999999999971,0.0015017272682565,1.0982201713909032,1.0,1.0986061071883062,1.0986485560655694,33.33299719102938,1.0,1.0,33.32,0.00038999570137437104,0.0,0.00038999570137437104
22,2021-09-22,2021-09-23,30.34,30.34,0.0,0.0,33.32,33.33,0.009999999999998,0.0003000750210062,1.0985497692814763,1.0,1.098619917033522,1.0986061071883062,33.33170929209321,1.0,1.0,33.33,5.128257621168206e-05,0.0,5.128257621168206e-05
23,2021-09-23,2021-09-24,30.34,30.32,-0.0199999999999995,-0.0006594131462153,33.33,33.28,-0.0499999999999971,-0.0015012763666403,1.0976253298153034,1.0,1.0985161386588833,1.098619917033522,33.310155884456385,1.0,1.0,33.28,0.0009057160511882922,0.0,0.0009057160511882922
24,2021-09-24,2021-09-27,30.32,30.29,-0.0300000000000011,-0.000989935735025,33.28,33.24,-0.0399999999999991,-0.0012026459657603,1.0973918785077583,1.0,1.0984006381821514,1.0985161386588833,33.274053839977576,1.0,1.0,33.24,0.001023959328503335,0.0,0.001023959328503335
25,2021-09-27,2021-09-28,30.29,30.11,-0.1799999999999997,-0.0059602825455035,33.24,33.02,-0.2199999999999988,-0.0066405314952654,1.0966456326801728,1.0,1.0982758808207866,1.0984006381821514,33.07284321566458,1.0,1.0,33.02,0.0015990604838145381,0.0,0.0015990604838145381
