,from date,to date,from CMF price,to CMF price,CMF cod,CMF pct cod,from VTEC price,to VTEC price,VTEC cod,VTEC pct cod,to VTEC / to CMF,to VTEC / to VTEC,VTEC / CMF moving avg,yday VTEC / CMF moving avg,to CMF unit price,VTEC / VTEC moving avg,yday VTEC / VTEC moving avg,to VTEC unit price,CMF unit price pct diff,VTEC unit price pct diff,unit price pct diff
0,,2021-08-23,,62.69,,,,,,,,,,,,,,,,,
1,2021-08-23,2021-08-24,62.69,62.68,-0.009999999999998,-0.000159527798057,,,,,,,,,,,,,,,
2,2021-08-24,2021-08-25,62.68,62.65,-0.0300000000000011,-0.0004787361457427,,,,,,,,,,,,,,,
3,2021-08-25,2021-08-26,62.65,62.63,-0.019999999999996,-0.0003192848047557,,,,,,,,,,,,,,,
4,2021-08-26,2021-08-27,62.63,62.64,0.009999999999998,0.0001596551452261,,,,,,,,,,,,,,,
5,2021-08-27,2021-08-30,62.64,62.63,-0.009999999999998,-0.0001596551452261,,,,,,,,,,,,,,,
6,2021-08-30,2021-08-31,62.63,62.62,-0.0100000000000051,-0.0001596806390619,,,,,,,,,,,,,,,
7,2021-08-31,2021-09-01,62.62,62.52,-0.0999999999999943,-0.0015982103449836,,,,,,,,,,,,,,,
8,2021-09-01,2021-09-02,62.52,62.52,0.0,0.0,,,,,,,,,,,,,,,
9,2021-09-02,2021-09-03,62.52,62.47,-0.0500000000000042,-0.0008000640477973,,,,,,,,,,,,,,,
10,2021-09-03,2021-09-07,62.47,62.32,-0.1499999999999985,-0.0024040399429856,,,,,,,,,,,,,,,
11,2021-09-07,2021-09-08,62.32,62.5,0.1799999999999997,0.0028841551798629,,,,,,,,,,,,,,,
12,2021-09-08,2021-09-09,62.5,62.51,0.009999999999998,0.0001599872013651,,,,,,,,,,,,,,,
13,2021-09-09,2021-09-10,62.51,62.52,0.0100000000000051,0.0001599616095549,,,,,,,,,,,,,,,
14,2021-09-10,2021-09-13,62.52,62.53,0.009999999999998,0.0001599360259307,,,,,,,,,,,,,,,
15,2021-09-13,2021-09-14,62.53,62.57,0.0399999999999991,0.0006394884310656,,,,,,,,,,,,,,,
16,2021-09-14,2021-09-15,62.57,62.56,-0.009999999999998,-0.0001598337732164,,,,,,,,,,,,,,,
17,2021-09-15,2021-09-16,62.56,62.52,-0.0399999999999991,-0.0006395906837797,,,,,,,,,,,,,,,
18,2021-09-16,2021-09-17,62.52,62.55,0.029999999999994,0.0004797313596442,,,,,,,,,,,,,,,
19,2021-09-17,2021-09-20,62.55,62.6,0.0500000000000042,0.0007990411931327,,,,,,,,,,,,,,,
20,2021-09-20,2021-09-21,62.6,62.59,-0.009999999999998,-0.0001597571694426,,,,,,,,,,,,,,,
21,2021-09-21,2021-09-22,62.59,62.59,0.0,0.0,,,,,,,,,,,,,,,
22,2021-09-22,2021-09-23,62.59,62.4,-0.1900000000000048,-0.0030402455612282,,,,,,,,,,,,,,,
23,2021-09-23,2021-09-24,62.4,62.4,0.0,0.0,,,,,,,,,,,,,,,
24,2021-09-24,2021-09-27,62.4,62.37,-0.0300000000000011,-0.0004808848373507,,,,,,,,,,,,,,,
25,2021-09-27,2021-09-28,62.37,62.17,-0.1999999999999957,-0.003211822256785,,,,,,,,,,,,,,,
26,2021-09-28,2021-09-29,62.17,62.14,-0.0300000000000011,-0.0004826643163448,,,,,,,,,,,,,,,
27,2021-09-29,2021-09-30,62.14,62.08,-0.0600000000000022,-0.000966028089938,,,,,,,,,,,,,,,
28,2021-09-30,2021-10-01,62.08,62.04,-0.0399999999999991,-0.0006445375666252,,,,,,,,,,,,,,,
29,2021-10-01,2021-10-04,62.04,62.0,-0.0399999999999991,-0.0006449532632464,,,,,,,,,,,,,,,
30,2021-10-04,2021-10-05,62.0,62.01,0.009999999999998,0.0001612773166951,,,,,,,,,,,,,,,
31,2021-10-05,2021-10-06,62.01,62.0,-0.009999999999998,-0.0001612773166949,,,,,,,,,,,,,,,
32,2021-10-06,2021-10-07,62.0,61.96,-0.0399999999999991,-0.0006453694964236,,,,,,,,,,,,,,,
33,2021-10-07,2021-10-08,61.96,61.94,-0.0200000000000031,-0.0003228410036112,,,,,,,,,,,,,,,
34,2021-10-08,2021-10-11,61.94,61.85,-0.0899999999999963,-0.0014540757065597,,,,,,,,,,,,,,,
35,2021-10-11,2021-10-12,61.85,61.98,0.1299999999999954,0.0020996535211051,,,,,,,,,,,,,,,
36,2021-10-12,2021-10-13,61.98,61.95,-0.029999999999994,-0.0004841442844505,,,,,,,,,,,,,,,
37,2021-10-13,2021-10-14,61.95,62.0,0.0499999999999971,0.0008067769699401,,,,,,,,,,,,,,,
38,2021-10-14,2021-10-15,62.0,61.96,-0.0399999999999991,-0.0006453694964236,,,,,,,,,,,,,,,
39,2021-10-15,2021-10-18,61.96,61.98,0.019999999999996,0.0003227368109342,,,,,,,,,,,,,,,
40,2021-10-18,2021-10-19,61.98,61.93,-0.0499999999999971,-0.0008070374096325,,,,,,,,,,,,,,,
41,2021-10-19,2021-10-20,61.93,61.96,0.0300000000000011,0.0004843005986982,,,,,,,,,,,,,,,
42,2021-10-20,2021-10-21,61.96,61.82,-0.1400000000000005,-0.0022620788446976,,,,,,,,,,,,,,,
43,2021-10-21,2021-10-22,61.82,61.83,0.009999999999998,0.0001617468665071,,,,,,,,,,,,,,,
44,2021-10-22,2021-10-25,61.83,61.86,0.0300000000000011,0.0004850836864462,,,,,,,,,,,,,,,
45,2021-10-25,2021-10-26,61.86,61.79,-0.0700000000000002,-0.0011322281840353,,,,,,,,,,,,,,,
46,2021-10-26,2021-10-27,61.79,61.91,0.1199999999999974,0.0019401784582526,,,,,,,,,,,,,,,
47,2021-10-27,2021-10-28,61.91,61.93,0.0200000000000031,0.0003229974188289,,,,,,,,,,,,,,,
48,2021-10-28,2021-10-29,61.93,62.0,0.0700000000000002,0.001129670095122,,,,,,,,,,,,,,,
49,2021-10-29,2021-11-01,62.0,61.85,-0.1499999999999985,-0.0024222862065946,,,,,,,,,,,,,,,
50,2021-11-01,2021-11-02,61.85,61.92,0.0700000000000002,0.0011311304429747,,,,,,,,,,,,,,,
51,2021-11-02,2021-11-03,61.92,62.0,0.0799999999999983,0.0012911557636198,,,,,,,,,,,,,,,
52,2021-11-03,2021-11-04,62.0,62.04,0.0399999999999991,0.0006449532632465,,,,,,,,,,,,,,,
53,2021-11-04,2021-11-05,62.04,62.1,0.0600000000000022,0.0009666506310949,,,,,,,,,,,,,,,
54,2021-11-05,2021-11-08,62.1,62.14,0.0399999999999991,0.0006439150254681,,,,,,,,,,,,,,,
55,2021-11-08,2021-11-09,62.14,62.3,0.1599999999999966,0.0025715218285059,,,,,,,,,,,,,,,
56,2021-11-09,2021-11-10,62.3,62.25,-0.0499999999999971,-0.0008028904485904,,,,,,,,,,,,,,,
57,2021-11-10,2021-11-11,62.25,62.21,-0.0399999999999991,-0.0006427768178885,,,,,,,,,,,,,,,
58,2021-11-11,2021-11-12,62.21,62.2,-0.009999999999998,-0.0001607587817946,,,,,,,,,,,,,,,
59,2021-11-12,2021-11-15,62.2,62.14,-0.0600000000000022,-0.0009650957802324,,,,,,,,,,,,,,,
60,2021-11-15,2021-11-16,62.14,62.05,-0.0900000000000034,-0.0014493923142851,,,,,,,,,,,,,,,
