,from date,to date,from VWOB price,to VWOB price,VWOB cod,VWOB pct cod,from EMB price,to EMB price,EMB cod,EMB pct cod,to EMB / to VWOB,to EMB / to EMB
0,,2021-08-23,,79.84,,,,112.52,,,1.409318637274549,1.0
1,2021-08-23,2021-08-24,79.84,79.92,0.0799999999999983,0.0010015023370896004,112.52,112.59,0.07000000000000739,0.0006219181933831136,1.4087837837837838,1.0
2,2021-08-24,2021-08-25,79.92,79.88,-0.04000000000000625,-0.0005006257926836564,112.59,112.51,-0.0799999999999983,-0.0007107952320586689,1.4084877315973963,1.0
3,2021-08-25,2021-08-26,79.88,79.75,-0.12999999999999545,-0.0016287668826604157,112.51,112.33,-0.18000000000000682,-0.0016011389295027202,1.408526645768025,1.0
4,2021-08-26,2021-08-27,79.75,80.23,0.480000000000004,0.006000768100610753,112.33,113.05,0.7199999999999989,0.00638923107050087,1.409073912501558,1.0
5,2021-08-27,2021-08-30,80.23,80.49,0.2599999999999909,0.003235443340077683,113.05,113.35,0.29999999999999716,0.002650178229559116,1.4082494719840974,1.0
6,2021-08-30,2021-08-31,80.49,80.44,-0.04999999999999716,-0.0006213882011911711,113.35,113.39,0.04000000000000625,0.0003528270302104284,1.4096220785678768,1.0
7,2021-08-31,2021-09-01,80.44,80.29,-0.14999999999999147,-0.001866484707858546,113.39,113.24,-0.15000000000000568,-0.0013237437400496817,1.4103873458712166,1.0
8,2021-09-01,2021-09-02,80.29,80.49,0.19999999999998863,0.002487872909049794,113.24,113.55,0.3100000000000023,0.0027338083078686285,1.410734252702199,1.0
9,2021-09-02,2021-09-03,80.49,80.33,-0.1599999999999966,-0.0019898029199212127,113.55,113.18,-0.36999999999999034,-0.0032637968371895766,1.408938130212872,1.0
10,2021-09-03,2021-09-07,80.33,80.14,-0.18999999999999773,-0.0023680449777226534,113.18,112.87,-0.3100000000000023,-0.002742757746842893,1.4084102820064888,1.0
11,2021-09-07,2021-09-08,80.14,80.26,0.12000000000000455,0.0014962596307721223,112.87,113.07,0.19999999999998863,0.0017703819796186205,1.408796411662098,1.0
12,2021-09-08,2021-09-09,80.26,80.36,0.09999999999999432,0.0012451751079628605,113.07,113.26,0.19000000000001194,0.0016789647385051915,1.4094076655052266,1.0
13,2021-09-09,2021-09-10,80.36,80.01,-0.3499999999999943,-0.00436491308470098,113.26,112.9,-0.35999999999999943,-0.0031835895300425516,1.4110736157980253,1.0
