,from date,to date,from PFFD price,to PFFD price,PFFD cod,PFFD pct cod,from PFF price,to PFF price,PFF cod,PFF pct cod,to PFF / to PFFD,to PFF / to PFF
0,,2021-08-23,,25.98,,,,39.25,,,1.5107775211701309,1.0
1,2021-08-23,2021-08-24,25.98,25.99,0.00999999999999801,0.0003848374109453879,39.25,39.31,0.060000000000002274,0.001527495205351649,1.5125048095421318,1.0
2,2021-08-24,2021-08-25,25.99,26.0,0.010000000000001563,0.000384689368083203,39.31,39.3,-0.010000000000005116,-0.00025442055855350493,1.5115384615384615,1.0
3,2021-08-25,2021-08-26,26.0,25.9,-0.10000000000000142,-0.0038535693159900777,39.3,39.12,-0.17999999999999972,-0.004590673708598951,1.5104247104247104,1.0
4,2021-08-26,2021-08-27,25.9,26.05,0.15000000000000213,0.005774799493883958,39.12,39.4,0.28000000000000114,0.007131971137271652,1.5124760076775432,1.0
5,2021-08-27,2021-08-30,26.05,26.05,0.0,0.0,39.4,39.43,0.030000000000001137,0.0007611315856477853,1.5136276391554702,1.0
6,2021-08-30,2021-08-31,26.05,26.05,0.0,0.0,39.43,39.4,-0.030000000000001137,-0.0007611315856477293,1.5124760076775432,1.0
7,2021-08-31,2021-09-01,26.05,26.13,0.0799999999999983,0.0030663113331451464,39.4,39.37,-0.030000000000001137,-0.000761711348241978,1.5066972828166858,1.0
8,2021-09-01,2021-09-02,26.13,26.22,0.08999999999999986,0.0034383988030327085,39.37,39.48,0.10999999999999943,0.0027901096096346356,1.505720823798627,1.0
9,2021-09-02,2021-09-03,26.22,26.09,-0.129999999999999,-0.0049703791869166476,39.48,39.42,-0.05999999999999517,-0.0015209128407066201,1.5109237255653507,1.0
10,2021-09-03,2021-09-07,26.09,26.0,-0.08999999999999986,-0.0034555611271550055,39.42,39.25,-0.1700000000000017,-0.004321857496156789,1.5096153846153846,1.0
11,2021-09-07,2021-09-08,26.0,26.02,0.019999999999999574,0.0007689350628772567,39.25,39.31,0.060000000000002274,0.001527495205351649,1.5107609531129902,1.0
12,2021-09-08,2021-09-09,26.02,26.06,0.03999999999999915,0.0015360986123398375,39.31,39.4,0.0899999999999963,0.002286876870119093,1.5118956254796623,1.0
13,2021-09-09,2021-09-10,26.06,26.04,-0.019999999999999574,-0.0007677543563305919,39.4,39.32,-0.0799999999999983,-0.0020325210249222464,1.5099846390168972,1.0
14,2021-09-10,2021-09-13,26.04,25.94,-0.09999999999999787,-0.0038476384520706344,39.32,39.26,-0.060000000000002274,-0.0015271064306508172,1.5134926754047802,1.0
15,2021-09-13,2021-09-14,25.94,26.0,0.05999999999999872,0.002310359133184085,39.26,39.18,-0.0799999999999983,-0.0020397763319203225,1.5069230769230768,1.0
16,2021-09-14,2021-09-15,26.0,26.06,0.05999999999999872,0.00230503367521705,39.18,39.38,0.20000000000000284,0.005091660694584887,1.5111281657712972,1.0
17,2021-09-15,2021-09-16,26.06,26.12,0.060000000000002274,0.0022997327115313305,39.38,39.46,0.0799999999999983,0.002029427383489824,1.510719754977029,1.0
18,2021-09-16,2021-09-17,26.12,26.08,-0.0400000000000027,-0.0015325673497782273,39.46,39.31,-0.14999999999999858,-0.0038085611607003105,1.5072852760736197,1.0
19,2021-09-17,2021-09-20,26.08,25.9,-0.17999999999999972,-0.006925768352960154,39.31,38.99,-0.3200000000000003,-0.008173736439263028,1.5054054054054056,1.0
20,2021-09-20,2021-09-21,25.9,25.94,0.0400000000000027,0.0015432101828059322,38.99,39.12,0.12999999999999545,0.0033286421721104714,1.508095605242868,1.0
21,2021-09-21,2021-09-22,25.94,26.07,0.129999999999999,0.004999049057112426,39.12,39.39,0.2700000000000031,0.00687813181619805,1.5109321058688148,1.0
22,2021-09-22,2021-09-23,26.07,26.0,-0.07000000000000028,-0.0026886899239283745,39.39,39.24,-0.14999999999999858,-0.00381534228565212,1.5092307692307694,1.0
23,2021-09-23,2021-09-24,26.0,25.88,-0.120000000000001,-0.004626068388782303,39.24,39.08,-0.1600000000000037,-0.004085807522580405,1.510046367851623,1.0
24,2021-09-24,2021-09-27,25.88,25.82,-0.05999999999999872,-0.0023210842142032694,39.08,38.95,-0.12999999999999545,-0.0033320548578245905,1.5085205267234703,1.0
25,2021-09-27,2021-09-28,25.82,25.58,-0.240000000000002,-0.009338589267799876,38.95,38.55,-0.4000000000000057,-0.01032267230741895,1.5070367474589523,1.0
26,2021-09-28,2021-09-29,25.58,25.8,0.22000000000000242,0.008563695776875211,38.55,38.95,0.4000000000000057,0.010322672307418958,1.5096899224806202,1.0
27,2021-09-29,2021-09-30,25.8,25.76,-0.03999999999999915,-0.001551590691418833,38.95,38.81,-0.14000000000000057,-0.0036008269359423715,1.5065993788819876,1.0
28,2021-09-30,2021-10-01,25.76,25.75,-0.010000000000001563,-0.0003882741264078185,38.81,38.64,-0.1700000000000017,-0.0043899360364977194,1.5005825242718447,1.0
29,2021-10-01,2021-10-04,25.75,25.54,-0.21000000000000085,-0.008188776505351957,38.64,38.37,-0.2700000000000031,-0.007012105085456345,1.5023492560689116,1.0
30,2021-10-04,2021-10-05,25.54,25.37,-0.16999999999999815,-0.006678476993202693,38.37,38.36,-0.00999999999999801,-0.00026065424362344436,1.5120220733149388,1.0
31,2021-10-05,2021-10-06,25.37,25.48,0.10999999999999943,0.004326457092772095,38.36,38.48,0.11999999999999744,0.003123375782268155,1.510204081632653,1.0
32,2021-10-06,2021-10-07,25.48,25.47,-0.010000000000001563,-0.000392541712596988,38.48,38.49,0.010000000000005116,0.0002598414981492256,1.5111896348645466,1.0
33,2021-10-07,2021-10-08,25.47,25.47,0.0,0.0,38.49,38.49,0.0,0.0,1.5111896348645466,1.0
34,2021-10-08,2021-10-11,25.47,25.38,-0.08999999999999986,-0.0035398267051240623,38.49,38.45,-0.03999999999999915,-0.001039771344001763,1.5149724192277385,1.0
35,2021-10-11,2021-10-12,25.38,25.57,0.19000000000000128,0.0074583270168537144,38.45,38.59,0.14000000000000057,0.0036344795978744773,1.509190457567462,1.0
36,2021-10-12,2021-10-13,25.57,25.7,0.129999999999999,0.005071202598078777,38.59,38.81,0.21999999999999886,0.005684769831287594,1.51011673151751,1.0
37,2021-10-13,2021-10-14,25.7,25.88,0.17999999999999972,0.006979477731525676,38.81,39.09,0.28000000000000114,0.007188734424048435,1.510432766615147,1.0
38,2021-10-14,2021-10-15,25.88,25.79,-0.08999999999999986,-0.0034836497394463597,39.09,38.96,-0.13000000000000256,-0.0033312010305292026,1.5106630476929044,1.0
39,2021-10-15,2021-10-18,25.79,25.77,-0.019999999999999574,-0.0007757952289797283,38.96,39.0,0.03999999999999915,0.0010261673553119532,1.5133876600698486,1.0
40,2021-10-18,2021-10-19,25.77,25.75,-0.019999999999999574,-0.0007763975545285082,39.0,38.97,-0.030000000000001137,-0.000769526779028541,1.5133980582524271,1.0
41,2021-10-19,2021-10-20,25.75,25.9,0.14999999999999858,0.005808341595746955,38.97,39.17,0.20000000000000284,0.0051190283271221266,1.5123552123552124,1.0
42,2021-10-20,2021-10-21,25.9,25.89,-0.00999999999999801,-0.00038617494204572927,39.17,39.14,-0.030000000000001137,-0.0007661857098098355,1.511780610274237,1.0
43,2021-10-21,2021-10-22,25.89,25.83,-0.060000000000002274,-0.002320186655697198,39.14,39.06,-0.0799999999999983,-0.0020460365193972784,1.5121951219512197,1.0
44,2021-10-22,2021-10-25,25.83,25.87,0.0400000000000027,0.0015473890901887748,39.06,39.2,0.14000000000000057,0.0035778213478839024,1.515268650947043,1.0
