,from date,to date,from BNDX price,to BNDX price,BNDX cod,BNDX pct cod,from IAGG price,to IAGG price,IAGG cod,IAGG pct cod,to IAGG / to BNDX,to IAGG / to IAGG,IAGG / BNDX moving avg,yday IAGG / BNDX moving avg,to BNDX unit price,IAGG / IAGG moving avg,yday IAGG / IAGG moving avg,to IAGG unit price,BNDX unit price pct diff,IAGG unit price pct diff,unit price pct diff
0,,2021-08-23,,57.94,,,,55.95,,,0.965654124956852,1.0,,,,,,,,,
1,2021-08-23,2021-08-24,57.94,57.95,0.0100000000000051,0.0001725774445563,55.95,55.87,-0.0800000000000054,-0.0014308712868769,0.964106988783434,1.0,,,,,,,,,
2,2021-08-24,2021-08-25,57.95,57.72,-0.2300000000000039,-0.0039768358800907,55.87,55.7,-0.1699999999999946,-0.0030474165378189,0.9650034650034652,1.0,,,,,,,,,
3,2021-08-25,2021-08-26,57.72,57.74,0.0200000000000031,0.0003464403291189,55.7,55.73,0.029999999999994,0.0005384546482065,0.9651887772774506,1.0,,,,,,,,,
4,2021-08-26,2021-08-27,57.74,57.82,0.0799999999999983,0.0013845623534108,55.73,55.8,0.0700000000000002,0.0012552678058203,0.9650639916983742,1.0,,,,,,,,,
5,2021-08-27,2021-08-30,57.82,57.88,0.0600000000000022,0.0010371651750831,55.8,55.85,0.0500000000000042,0.0008956561279446,0.9649274360746372,1.0,,,,,,,,,
6,2021-08-30,2021-08-31,57.88,57.62,-0.2600000000000051,-0.0045021721069007,55.85,55.75,-0.1000000000000014,-0.0017921151749815,0.967545990975356,1.0,,,,,,,,,
7,2021-08-31,2021-09-01,57.62,57.6,-0.019999999999996,-0.0003471619545367,55.75,55.64,-0.1099999999999994,-0.0019750432849859,0.9659722222222222,1.0,,,,,,,,,
8,2021-09-01,2021-09-02,57.6,57.72,0.1199999999999974,0.0020811662038244,55.64,55.76,0.1199999999999974,0.0021543993970262,0.966042966042966,1.0,,,,,,,,,
9,2021-09-02,2021-09-03,57.72,57.61,-0.1099999999999994,-0.0019075701613783,55.76,55.65,-0.1099999999999994,-0.0019746887307145,0.9659781287970838,1.0,,,,,,,,,
10,2021-09-03,2021-09-07,57.61,57.43,-0.1799999999999997,-0.0031293488680865,55.65,55.51,-0.1400000000000005,-0.0025188930194839,0.9665679958209994,1.0,,,,,,,,,
11,2021-09-07,2021-09-08,57.43,57.49,0.0600000000000022,0.0010442047589945,55.51,55.57,0.0600000000000022,0.0010803025897599,0.9666028874586884,1.0,,,,,,,,,
12,2021-09-08,2021-09-09,57.49,57.66,0.1699999999999946,0.0029526725750564,55.57,55.64,0.0700000000000002,0.0012588797634123,0.9649670482136664,1.0,,,,,,,,,
13,2021-09-09,2021-09-10,57.66,57.52,-0.1399999999999934,-0.0024309787974647,55.64,55.57,-0.0700000000000002,-0.0012588797634123,0.9660987482614742,1.0,,,,,,,,,
14,2021-09-10,2021-09-13,57.52,57.54,0.019999999999996,0.0003476447106105,55.57,55.59,0.0200000000000031,0.0003598416735483,0.9661105318039626,1.0,,,,,,,,,
15,2021-09-13,2021-09-14,57.54,57.61,0.0700000000000002,0.0012158056208899,55.59,55.64,0.0499999999999971,0.0008990380898639,0.9658045478215588,1.0,,,,,,,,,
16,2021-09-14,2021-09-15,57.61,57.49,-0.1199999999999974,-0.0020851441090921,55.64,55.54,-0.1000000000000014,-0.0017988851765886,0.9660810575752304,1.0,,,,,,,,,
17,2021-09-15,2021-09-16,57.49,57.4,-0.0900000000000034,-0.0015667163096788,55.54,55.47,-0.0700000000000002,-0.0012611478115103,0.966376306620209,1.0,,,,,,,,,
18,2021-09-16,2021-09-17,57.4,57.34,-0.0599999999999951,-0.0010458428702969,55.47,55.44,-0.0300000000000011,-0.0005409791854953,0.966864318102546,1.0,,,,,,,,,
19,2021-09-17,2021-09-20,57.34,57.5,0.1599999999999966,0.0027864873480808,55.44,55.53,0.0900000000000034,0.001622060371868,0.9657391304347828,1.0,0.9658348331972479,,,1.0,,,,,
20,2021-09-20,2021-09-21,57.5,57.47,-0.0300000000000011,-0.0005218752836546,55.53,55.53,0.0,0.0,0.9662432573516616,1.0,0.9658642898169884,0.9658348331972479,55.50652786384584,1.0,1.0,55.53,-0.0004227822493255082,0.0,-0.0004227822493255082
21,2021-09-21,2021-09-22,57.47,57.51,0.0399999999999991,0.0006957732060125,55.53,55.59,0.0600000000000022,0.0010799137118622,0.9666145018257696,1.0,0.9659896654691051,0.9658642898169884,55.546855307375,1.0,1.0,55.59,-0.0007764246104158404,0.0,-0.0007764246104158404
