,from date,to date,from BWX price,to BWX price,BWX cod,BWX pct cod,from IGOV price,to IGOV price,IGOV cod,IGOV pct cod,to IGOV / to BWX,to IGOV / to IGOV,IGOV / BWX moving avg,yday IGOV / BWX moving avg,to BWX unit price,IGOV / IGOV moving avg,yday IGOV / IGOV moving avg,to IGOV unit price,BWX unit price pct diff,IGOV unit price pct diff,unit price pct diff
0,,2021-08-23,,29.55,,,,52.84,,,1.788155668358714,1.0,,,,,,,,,
1,2021-08-23,2021-08-24,29.55,29.51,-0.0399999999999991,-0.0013545548972591,52.84,52.9,0.0599999999999951,0.001134859210129,1.792612673669942,1.0,,,,,,,,,
2,2021-08-24,2021-08-25,29.51,29.48,-0.0300000000000011,-0.0010171216337122,52.9,52.74,-0.1599999999999966,-0.0030291579391129,1.789009497964722,1.0,,,,,,,,,
3,2021-08-25,2021-08-26,29.48,29.44,-0.0399999999999991,-0.0013577734604603,52.74,52.59,-0.1499999999999985,-0.0028481933238877,1.786345108695652,1.0,,,,,,,,,
4,2021-08-26,2021-08-27,29.44,29.58,0.139999999999997,0.0047441634219782,52.59,52.88,0.2899999999999991,0.0054992079421781,1.7876943881000678,1.0,,,,,,,,,
5,2021-08-27,2021-08-30,29.58,29.5,-0.0799999999999983,-0.0027081939368795,52.88,52.97,0.0899999999999963,0.0017005200130043,1.795593220338983,1.0,,,,,,,,,
6,2021-08-30,2021-08-31,29.5,29.45,-0.0500000000000007,-0.0016963532481784,52.97,52.74,-0.2299999999999968,-0.0043515346312946,1.7908319185059425,1.0,,,,,,,,,
7,2021-08-31,2021-09-01,29.45,29.57,0.120000000000001,0.0040664237667902,52.74,52.87,0.1299999999999954,0.0024618893222181,1.7879607710517416,1.0,,,,,,,,,
8,2021-09-01,2021-09-02,29.57,29.59,0.0199999999999995,0.0006761325477325,52.87,53.05,0.1799999999999997,0.0033987948126332,1.7928354173707333,1.0,,,,,,,,,
9,2021-09-02,2021-09-03,29.59,29.61,0.0199999999999995,0.0006756757013815,53.05,53.0,-0.0499999999999971,-0.0009429515078702,1.789935832489024,1.0,,,,,,,,,
10,2021-09-03,2021-09-07,29.61,29.43,-0.1799999999999997,-0.0060975798681184,53.0,52.63,-0.3699999999999974,-0.0070056141864342,1.7883112470268434,1.0,,,,,,,,,
11,2021-09-07,2021-09-08,29.43,29.41,-0.0199999999999995,-0.0006798096794777,52.63,52.63,0.0,0.0,1.7895273716422986,1.0,,,,,,,,,
12,2021-09-08,2021-09-09,29.41,29.53,0.120000000000001,0.0040719431899275,52.63,52.88,0.25,0.0047388961777432,1.7907213003725029,1.0,,,,,,,,,
13,2021-09-09,2021-09-10,29.53,29.43,-0.1000000000000014,-0.0033921335104499,52.88,52.69,-0.1900000000000048,-0.0035995113222365,1.7903499830105334,1.0,,,,,,,,,
14,2021-09-10,2021-09-13,29.43,29.49,0.0599999999999987,0.0020366605818033,52.69,52.71,0.0200000000000031,0.0003795066459212,1.787385554425229,1.0,,,,,,,,,
15,2021-09-13,2021-09-14,29.49,29.46,-0.0299999999999975,-0.0010178117927006,52.71,52.77,0.0600000000000022,0.001137656550461,1.7912423625254583,1.0,,,,,,,,,
16,2021-09-14,2021-09-15,29.46,29.45,-0.0100000000000015,-0.0003395009368885,52.77,52.76,-0.0100000000000051,-0.0001895195684627,1.7915110356536503,1.0,,,,,,,,,
17,2021-09-15,2021-09-16,29.45,29.31,-0.1400000000000005,-0.0047651553747946,52.76,52.44,-0.3200000000000003,-0.0060836689536147,1.789150460593654,1.0,,,,,,,,,
18,2021-09-16,2021-09-17,29.31,29.17,-0.139999999999997,-0.0047879708431709,52.44,52.21,-0.2299999999999968,-0.0043956114730379,1.7898525882756255,1.0,,,,,,,,,
19,2021-09-17,2021-09-20,29.17,29.26,0.0899999999999998,0.0030806117123481,52.21,52.33,0.1199999999999974,0.0022957729616553,1.7884483937115514,1.0,1.7898737396891433,,,1.0,,,,,
20,2021-09-20,2021-09-21,29.26,29.21,-0.0500000000000007,-0.0017102791923286,52.33,52.29,-0.0399999999999991,-0.0007646721840771,1.7901403628894212,1.0,1.789972974415679,1.7898737396891433,52.282211936319875,1.0,1.0,52.29,-0.0001489509220530483,0.0,-0.0001489509220530483
21,2021-09-21,2021-09-22,29.21,29.22,0.009999999999998,0.0003422899229037,52.29,52.28,-0.009999999999998,-0.0001912594440179,1.7891854893908283,1.0,1.789801615201723,1.789972974415679,52.30301031242614,1.0,1.0,52.28,0.0004400392134191061,0.0,0.0004400392134191061
22,2021-09-22,2021-09-23,29.22,29.14,-0.0799999999999983,-0.0027416055554946,52.28,52.16,-0.1200000000000045,-0.0022979711376237,1.7899794097460533,1.0,1.7898501107907898,1.789801615201723,52.15481906697821,1.0,1.0,52.16,-9.933263696155359e-05,0.0,-9.933263696155359e-05
23,2021-09-23,2021-09-24,29.14,29.0,-0.1400000000000005,-0.0048159707805848,52.16,51.92,-0.2399999999999948,-0.0046118452225628,1.790344827586207,1.0,1.7900500967353175,1.7898501107907898,51.905653212932904,1.0,1.0,51.92,-0.00027636305121989796,0.0,-0.00027636305121989796
24,2021-09-24,2021-09-27,29.0,28.98,-0.0199999999999995,-0.0006898930939377,51.92,51.82,-0.1000000000000014,-0.0019278972618706,1.7881297446514837,1.0,1.7900718645628886,1.7900500967353175,51.8756518033895,1.0,1.0,51.82,0.0010733682225778167,0.0,0.0010733682225778167
25,2021-09-27,2021-09-28,28.98,28.81,-0.1700000000000017,-0.0058833877960992,51.82,51.49,-0.3299999999999983,-0.0063885610759139,1.7872266574106217,1.0,1.7896535364164703,1.7900718645628886,51.571970418056814,1.0,1.0,51.49,0.0015907018856457266,0.0,0.0015907018856457266
26,2021-09-28,2021-09-29,28.81,28.6,-0.2099999999999973,-0.0073158312706301,51.49,51.17,-0.3200000000000003,-0.0062341912410495,1.7891608391608391,1.0,1.7895699824492148,1.7896535364164703,51.184091141511054,1.0,1.0,51.17,0.00027534105267157757,0.0,0.00027534105267157757
27,2021-09-29,2021-09-30,28.6,28.73,0.129999999999999,0.0045351551653911,51.17,51.35,0.1799999999999997,0.0035115135575668,1.7873303167420815,1.0,1.7895384597337323,1.7895699824492148,51.414345595765944,1.0,1.0,51.35,0.0012522943400656585,0.0,0.0012522943400656585
28,2021-09-30,2021-10-01,28.73,28.8,0.0700000000000002,0.002433514150702,51.35,51.5,0.1499999999999985,0.0029168712951231,1.7881944444444444,1.0,1.7893064110874175,1.7895384597337323,51.53870764033149,1.0,1.0,51.5,0.000751322353293308,0.0,0.000751322353293308
29,2021-10-01,2021-10-04,28.8,28.79,-0.0100000000000015,-0.0003472825178157,51.5,51.55,0.0499999999999971,0.0009704027932785,1.7905522750955192,1.0,1.7893372332177424,1.7893064110874175,51.51413157520675,1.0,1.0,51.55,-0.0006960409153631767,0.0,-0.0006960409153631767
30,2021-10-04,2021-10-05,28.79,28.67,-0.1199999999999974,-0.0041768247288059,51.55,51.33,-0.2199999999999988,-0.004276833890757,1.7903732124171603,1.0,1.7894403314872585,1.7893372332177424,51.30029847635268,1.0,1.0,51.33,-0.0005788061599250313,0.0,-0.0005788061599250313
31,2021-10-05,2021-10-06,28.67,28.65,-0.0200000000000031,-0.0006978367345299,51.33,51.21,-0.1199999999999974,-0.0023405510977528,1.7874345549738222,1.0,1.7893356906538345,1.7894403314872585,51.26746549710995,1.0,1.0,51.21,0.0011215246757833967,0.0,0.0011215246757833967
32,2021-10-06,2021-10-07,28.65,28.62,-0.0299999999999975,-0.0010476690324436,51.21,51.19,-0.0200000000000031,-0.0003906250049671,1.788609364081062,1.0,1.7892300938392622,1.7893356906538345,51.21078746651274,1.0,1.0,51.19,0.00040600208870626904,0.0,0.00040600208870626904
33,2021-10-07,2021-10-08,28.62,28.53,-0.0899999999999998,-0.0031496089028962,51.19,51.12,-0.0700000000000002,-0.0013683904002125,1.7917981072555202,1.0,1.7893025000515117,1.7892300938392622,51.046734577234155,1.0,1.0,51.12,-0.0014342326908669608,0.0,-0.0014342326908669608
